timestamp_utc,label,experiment,server,workload,total_connections,active_connections,clients,load_workers,server_affinity,server_affinity_applied,worker_affinity,worker_affinity_applied,run,duration_s,global_offered_rate_s,payload_bytes,offered_operations,sent_operations,missed_offers,offered_msg_s,completed_by_deadline,eventual_completions,completed_by_deadline_msg_s,delivered,delivered_by_deadline_msg_s,inbound_messages_s,outbound_deliveries_s,per_socket_receive_rate_s,fan_out,delivery_ratio,latency_samples,p50_ms,p95_ms,p99_ms,generator_cpu_percent,server_cpu_percent,scheduling_lag_p50_ms,scheduling_lag_p95_ms,scheduling_lag_p99_ms,max_read_service_gap_ms,worker_start_skew_ms,client_disconnects,send_errors,client_partial_sends,client_send_eagain,server_crashed,diagnostic_mode,profile_started,profile_command,profile_events,profile_error,harness_error,server_disconnects,disconnect_reasons,wait_calls,total_events,events_per_wait_p50,events_per_wait_p95,events_per_wait_max,full_event_batches,epoll_ctl_add,epoll_ctl_mod,epoll_ctl_del,immediate_write_successes,partial_writes,send_calls,recv_calls,send_eagain,recv_eagain,bytes_read,bytes_written,queue_overflows,disconnects,queue_high_water_bytes,queue_high_water_messages,missed_offer_ratio,deadline_completion_ratio,cpu_per_completed_request_us,valid,invalid_reasons
2026-08-08T02:37:15.322191+00:00,epoll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,broadcast,100,100,100,4,0,True,"2,4,5,6",True,2,10.0,5000.0,128,50000,33251,16749,3325.1,31355,31380,3135.5,3087175,308481.9,3325.1,308481.9,3084.8190000000004,99,0.937824001040145,31380,7.6124455,33.43595324999999,52.18052956999995,365.57310458000006,68.10000000000001,3.4984595,93.72094399999963,742.8367869299991,61.042085,1.058425,12,0,0,0,False,none,False,,,,,12,,10356,33950,1,12,100,0,0,1556,12,3049371,0,3088409,66376,0,33143,5604612,560381438,12,12,16342,90,0.33498,0.9429791585215482,217.01720841300195,False,unexpected disconnects: 12; delivery ratio 0.937824 below 0.999000; deadline completion ratio 0.942979 below 0.990000; missed offer ratio 0.334980 above 0.010000; scheduler p99 742.837 ms above 20.000 ms; latency p99 52.181 ms above 50.000 ms; read-service gap 61.042 ms above 20.000 ms; unexpected queue overflows: 12
2026-08-08T02:37:27.741275+00:00,poll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,broadcast,100,100,100,4,0,True,"2,4,5,6",True,2,10.0,5000.0,128,50000,33805,16195,3380.5,33766,33805,3376.6,3346695,334247.2,3380.5,334247.2,3342.472,99,1.0,33805,9.712005,28.0789652,38.478176679999976,374.0347511599999,71.6,8.7920485,98.27778179999986,130.40937881000002,60.190316,2.772051,0,0,0,0,False,none,False,,,,,0,,7629,33857,2,17,100,0,0,0,0,3345523,0,3346795,67582,0,33777,5700968,607582305,0,0,4350,24,0.3239,0.9988463245082089,211.80298772370952,False,missed offer ratio 0.323900 above 0.010000; scheduler p99 130.409 ms above 20.000 ms; read-service gap 60.190 ms above 20.000 ms
2026-08-08T02:37:40.411565+00:00,epoll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,broadcast,500,500,500,4,0,True,"2,4,5,6",True,2,10.0,100.0,128,1000,1000,0,100.0,1000,1000,100.0,499000,49899.4,100.0,49899.4,99.7988,499,1.0,1000,1.9033245,4.25132925,5.530462709999998,94.87285705000002,24.6,0.7142109999999999,1.7431757999999997,2.906555259999999,7.40133,1.101767,0,0,0,0,False,none,False,,,,,0,,1000,1000,1,1,1,0,0,0,0,499000,0,499000,2000,0,1000,167670,90543550,0,0,0,0,0.0,1.0,2460.0,True,
2026-08-08T02:37:52.641040+00:00,poll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,broadcast,500,500,500,4,0,True,"2,4,5,6",True,2,10.0,100.0,128,1000,1000,0,100.0,1000,1000,100.0,499000,49899.4,100.0,49899.4,99.7988,499,1.0,1000,1.964162,4.533707349999999,5.927006139999999,81.97113313,26.3,0.6293135000000001,1.452742599999998,2.5368795199999985,7.274513,0.942967,0,0,0,0,False,none,False,,,,,0,,1000,1000,1,1,1,0,0,0,0,499000,0,499000,2000,0,1000,167670,90543550,0,0,0,0,0.0,1.0,2630.0,True,
2026-08-08T02:38:04.906657+00:00,epoll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,broadcast,500,500,500,4,0,True,"2,4,5,6",True,2,10.0,500.0,128,5000,4990,10,499.0,4987,4990,498.7,2490010,248583.2,499.0,248583.2,497.1664,499,1.0,4990,2.386775,43.163402000000005,73.35441577999993,201.41379096999995,57.599999999999994,0.5904865,3.0115886500000006,6.204465660000002,43.318351,1.48133,0,0,0,0,False,none,False,,,,,0,,4487,4990,1,2,45,0,0,0,0,2490010,0,2490010,9980,0,4990,841124,454039102,0,0,0,0,0.002,0.9993987975951903,1154.308617234469,False,latency p99 73.354 ms above 50.000 ms; read-service gap 43.318 ms above 20.000 ms
2026-08-08T02:38:17.145633+00:00,poll,broadcast,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,broadcast,500,500,500,4,0,True,"2,4,5,6",True,2,10.0,500.0,128,5000,4986,14,498.6,4984,4986,498.4,2488014,248377.6,498.6,248377.6,496.7552,499,1.0,4986,4.3166485,50.34439725,78.34190304999997,292.42397420000003,78.60000000000001,0.701564,5.404559300000002,10.205166220000011,40.306131,3.621098,0,0,0,0,False,none,False,,,,,0,,3571,4986,1,3,39,0,0,0,0,2488014,0,2488014,9972,0,4986,840434,453663355,0,0,0,0,0.0028,0.9995988768551946,1576.4139590854395,False,latency p99 78.342 ms above 50.000 ms; read-service gap 40.306 ms above 20.000 ms
2026-08-08T02:38:29.470286+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,1000,1,1000,4,0,True,"2,4,5,6",True,3,10.0,2000.0,0,20000,20000,0,2000.0,19999,20000,1999.9,20000,1999.9,2000.0,1999.9,1.9999,1,1.0,20000,0.33707600000000004,1.405789,2.6239062099999857,9.18624634,40.7,0.459604,1.0578237499999998,2.4509956799999983,0.020143,0.940816,0,0,0,0,False,none,False,,,,,0,,10362,10362,1,1,1,0,0,0,0,20000,0,20000,22658,0,10362,120000,720000,0,0,0,0,0.0,0.99995,203.5,True,
2026-08-08T02:38:41.731089+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,1000,1,1000,4,0,True,"2,4,5,6",True,3,10.0,2000.0,0,20000,20000,0,2000.0,19999,20000,1999.9,20000,1999.9,2000.0,1999.9,1.9999,1,1.0,20000,0.114439,1.25580085,2.625909419999982,11.80672569,3.2,0.5669065,1.06490015,2.648843839999998,0.023534,0.944438,0,0,0,0,False,none,False,,,,,0,,16383,16383,1,1,1,0,0,0,0,20000,0,20000,34650,0,16383,120000,720000,0,0,0,0,0.0,0.99995,16.0,True,
2026-08-08T02:38:53.872320+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,1000,10,1000,4,0,True,"2,4,5,6",True,3,10.0,2000.0,0,20000,19998,2,1999.8,19998,19998,1999.8,19998,1999.8,1999.8,1999.8,1.9998,1,1.0,19998,0.26831950000000004,0.738833149999996,2.200123919999993,18.236239169999998,55.1,0.5906065,1.089240099999999,2.63734866,0.132189,0.637488,0,0,0,0,False,none,False,,,,,0,,17454,19997,1,2,9,0,0,0,0,19998,0,19998,39995,0,19997,119988,719928,0,0,0,0,0.0001,1.0,275.5275527552755,True,
2026-08-08T02:39:06.062611+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,1000,10,1000,4,0,True,"2,4,5,6",True,3,10.0,2000.0,0,20000,20000,0,2000.0,19998,20000,1999.8,20000,1999.8,2000.0,1999.8,1.9998,1,1.0,20000,0.0611115,0.5865326499999997,2.1055607599999937,18.140846449999998,4.6,0.581028,1.0856255999999995,2.562432599999996,0.157104,0.718796,0,0,0,0,False,none,False,,,,,0,,18511,19999,1,2,8,0,0,0,0,20000,0,20000,39999,0,19999,120000,720000,0,0,0,0,0.0,0.9999,23.0,True,
2026-08-08T02:39:18.194240+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,1000,100,1000,4,0,True,"2,4,5,6",True,3,10.0,2000.0,0,20000,19998,2,1999.8,19998,19998,1999.8,19998,1999.8,1999.8,1999.8,1.9998,1,1.0,19998,0.23922,0.8021980999999999,2.3483912299999794,17.49463743,54.0,0.6016745,1.1136182,2.684677809999989,0.188985,1.010188,0,0,0,0,False,none,False,,,,,0,,17682,19998,1,2,8,0,0,0,0,19998,0,19998,39996,0,19998,119988,719928,0,0,0,0,0.0001,1.0,270.02700270027003,True,
2026-08-08T02:39:30.480056+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,1000,100,1000,4,0,True,"2,4,5,6",True,3,10.0,2000.0,0,20000,19999,1,1999.9,19997,19999,1999.7,19999,1999.7,1999.9,1999.7,1.9997,1,1.0,19999,0.064734,0.7718425999999972,2.3625625400000003,19.114351300000003,4.7,0.603865,1.155234199999996,2.708452640000001,0.155034,1.307297,0,0,0,0,False,none,False,,,,,0,,18008,19999,1,2,8,0,0,0,0,19999,0,19999,39998,0,19999,119994,719964,0,0,0,0,5e-05,0.99989999499975,23.50117505875294,True,
2026-08-08T02:39:45.146600+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,5000,1,5000,4,0,True,"2,4,5,6",True,3,10.0,2000.0,0,20000,20000,0,2000.0,19993,20000,1999.3,20000,1999.3,2000.0,1999.3,0.39986,1,1.0,20000,1.9115885,3.7672967499999994,4.45390473,11.37777965,99.60000000000001,0.529539,1.0785519000000001,2.3120796699999997,0.012724,1.029022,0,0,0,0,False,none,False,,,,,0,,3111,3111,1,1,1,0,0,0,0,20000,0,20000,9233,0,3111,120000,720000,0,0,0,0,0.0,0.99965,498.0000000000001,True,
2026-08-08T02:39:58.156685+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,5000,1,5000,4,0,True,"2,4,5,6",True,3,10.0,2000.0,0,20000,20000,0,2000.0,19999,20000,1999.9,20000,1999.9,2000.0,1999.9,0.39998,1,1.0,20000,0.109572,1.21999675,2.621039149999998,11.096453850000001,3.0000000000000004,0.5699195,1.0680542,2.6947473599999996,0.009844,3.185301,0,0,0,0,False,none,False,,,,,0,,16578,16578,1,1,1,0,0,0,0,20000,0,20000,34911,0,16578,120000,720000,0,0,0,0,0.0,0.99995,15.000000000000004,True,
2026-08-08T02:40:12.573214+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,5000,10,5000,4,0,True,"2,4,5,6",True,3,10.0,2000.0,0,20000,20000,0,2000.0,19990,20000,1999.0,20000,1999.0,2000.0,1999.0,0.3998,1,1.0,20000,3.8259790000000002,5.9078645000000005,7.337639909999997,31.27735499,99.79999999999998,0.5536985,1.4068592499999997,3.0049276099999993,0.226446,1.007024,0,0,0,0,False,none,False,,,,,0,,6021,18998,3,5,10,0,0,0,0,20000,0,20000,38498,0,18998,120000,720000,0,0,0,0,0.0,0.9995,498.9999999999999,True,
2026-08-08T02:40:26.311366+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,5000,10,5000,4,0,True,"2,4,5,6",True,3,10.0,2000.0,0,20000,20000,0,2000.0,20000,20000,2000.0,20000,2000.0,2000.0,2000.0,0.4,1,1.0,20000,0.12181800000000001,1.0730231499999998,2.8302416299999935,34.76491267,7.000000000000001,0.6190985,1.5360017499999996,3.1735011499999994,0.225677,0.805923,0,0,0,0,False,none,False,,,,,0,,17396,19994,1,2,10,0,0,0,0,20000,0,20000,39994,0,19994,120000,720000,0,0,0,0,0.0,1.0,35.00000000000001,True,
2026-08-08T02:40:43.060298+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,5000,100,5000,4,0,True,"2,4,5,6",True,3,10.0,2000.0,0,20000,19999,1,1999.9,19993,19999,1999.3,19999,1999.3,1999.9,1999.3,0.39986,1,1.0,19999,3.808671,5.968067199999999,7.210279440000002,45.77945477,99.8,0.58461,1.7100456999999982,3.2644488,0.43203,1.57814,0,0,0,0,False,none,False,,,,,0,,4081,19999,5,7,21,0,0,0,0,19999,0,19999,39998,0,19999,119994,719964,0,0,0,0,5e-05,0.99969998499925,499.0249512475624,True,
2026-08-08T02:40:56.585471+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,5000,100,5000,4,0,True,"2,4,5,6",True,3,10.0,2000.0,0,20000,19998,2,1999.8,19998,19998,1999.8,19998,1999.8,1999.8,1999.8,0.39996,1,1.0,19998,0.096314,1.1543894999999984,2.7767186799999983,29.20485934,5.500000000000001,0.602991,1.3292639499999988,2.856055549999999,0.176174,0.745227,0,0,0,0,False,none,False,,,,,0,,17068,19998,1,2,9,0,0,0,0,19998,0,19998,39996,0,19998,119988,719928,0,0,0,0,0.0001,1.0,27.50275027502751,True,
2026-08-08T02:41:23.395212+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,10000,1,10000,4,0,True,"2,4,5,6",True,3,10.0,2000.0,0,20000,20000,0,2000.0,19978,20000,1997.8,20000,1997.8,2000.0,1997.8,0.19977999999999999,1,1.0,20000,5.818433499999999,10.758259249999998,12.288076749999988,13.882327349999999,99.9,0.5857775000000001,1.1881751999999994,2.905167229999998,0.011023,0.928977,0,0,0,0,False,none,False,,,,,0,,949,949,1,1,1,0,0,0,0,20000,0,20000,2854,0,945,120000,720000,0,0,0,0,0.0,0.9989,499.5,True,
2026-08-08T02:41:37.636002+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,10000,1,10000,4,0,True,"2,4,5,6",True,3,10.0,2000.0,0,20000,19999,1,1999.9,19998,19999,1999.8,19999,1999.8,1999.9,1999.8,0.19998,1,1.0,19999,0.17087,1.4280320999999996,3.014127180000003,13.79668363,3.4999999999999996,0.586037,1.1952203999999986,2.9171446200000006,0.013285,0.482495,0,0,0,0,False,none,False,,,,,0,,15983,15983,1,1,1,0,0,0,0,19999,0,19999,33764,0,15983,119994,719964,0,0,0,0,5e-05,0.999949997499875,17.500875043752185,True,
2026-08-08T02:42:04.018063+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,10000,10,10000,4,0,True,"2,4,5,6",True,3,10.0,2000.0,0,20000,20000,0,2000.0,19989,20000,1998.9,20000,1998.9,2000.0,1998.9,0.19989,1,1.0,20000,5.406325000000001,6.856060799999999,7.7223560899999875,23.794140040000002,100.0,0.569866,1.0790743999999999,2.352585589999995,0.149236,0.728094,0,0,0,0,False,none,False,,,,,0,,3014,12165,4,6,9,0,0,0,0,20000,0,20000,25114,0,12165,120000,720000,0,0,0,0,0.0,0.99945,500.0,True,
2026-08-08T02:42:17.992809+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,10000,10,10000,4,0,True,"2,4,5,6",True,3,10.0,2000.0,0,20000,20000,0,2000.0,20000,20000,2000.0,20000,2000.0,2000.0,2000.0,0.2,1,1.0,20000,0.0836635,0.2097033,1.9525454599999996,25.375285100000006,6.800000000000001,0.5759995,1.06457405,2.722386999999995,0.181,0.970056,0,0,0,0,False,none,False,,,,,0,,18870,19999,1,1,10,0,0,0,0,20000,0,20000,39999,0,19999,120000,720000,0,0,0,0,0.0,1.0,34.0,True,
2026-08-08T02:42:41.624176+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,10000,100,10000,4,0,True,"2,4,5,6",True,3,10.0,2000.0,0,20000,20000,0,2000.0,19989,20000,1998.9,20000,1998.9,2000.0,1998.9,0.19989,1,1.0,20000,6.657671499999999,8.9808504,9.94681201999999,36.84652176,99.89999999999999,0.6111415,1.6065184,3.213953559999999,0.217455,1.029302,0,0,0,0,False,none,False,,,,,0,,2350,19997,8,10,26,0,0,0,0,19997,0,19997,39994,0,19997,119982,719892,0,0,0,0,0.0,0.99945,499.4999999999999,True,
2026-08-08T02:42:55.748317+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,10000,100,10000,4,0,True,"2,4,5,6",True,3,10.0,2000.0,0,20000,19999,1,1999.9,19999,19999,1999.9,19999,1999.9,1999.9,1999.9,0.19999,1,1.0,19999,0.08516,0.4786648999999999,2.306331080000001,28.135614870000005,5.4,0.602369,1.1844553999999996,2.9029838600000017,0.151803,0.731845,0,0,0,0,False,none,False,,,,,0,,17927,19999,1,2,9,0,0,0,0,19999,0,19999,39998,0,19999,119994,719964,0,0,0,0,5e-05,1.0,27.001350067503374,True,
2026-08-08T02:43:58.863359+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,20000,1,20000,4,0,True,"2,4,5,6",True,3,10.0,2000.0,0,20000,19999,1,1999.9,19972,19999,1997.2,19999,1997.2,1999.9,1997.2,0.09986,1,1.0,19999,9.553284,19.143746999999998,23.82083702000001,10.005761949999998,100.0,0.585036,1.1463949999999996,2.27883178,0.014566,2.58441,0,0,0,0,False,none,False,,,,,0,,731,731,1,1,1,0,0,0,0,19999,0,19999,1704,0,244,119994,719964,0,0,0,0,5e-05,0.9986499324966248,500.02500125006253,True,
2026-08-08T02:44:17.810185+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,20000,1,20000,4,0,True,"2,4,5,6",True,3,10.0,2000.0,0,20000,20000,0,2000.0,19999,20000,1999.9,20000,1999.9,2000.0,1999.9,0.099995,1,1.0,20000,0.193004,1.8053257499999977,3.134075089999999,12.40454905,3.2000000000000006,0.5600925,1.0824337499999999,2.65358042999998,0.011034,1.005274,0,0,0,0,False,none,False,,,,,0,,15468,15468,1,1,1,0,0,0,0,20000,0,20000,32930,0,15468,120000,720000,0,0,0,0,0.0,0.99995,16.000000000000004,True,
2026-08-08T02:45:21.199914+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,20000,10,20000,4,0,True,"2,4,5,6",True,3,10.0,2000.0,0,20000,19999,1,1999.9,19984,19999,1998.4,19999,1998.4,1999.9,1998.4,0.09992000000000001,1,1.0,19999,8.01783,15.3482839,17.57573592,24.040296030000004,99.79999999999997,0.590231,1.1491411999999999,2.5888721800000005,0.141551,0.943551,0,0,0,0,False,none,False,,,,,0,,1356,6932,5,7,9,0,0,0,0,19998,0,19998,18953,0,6932,119988,719928,0,0,0,0,5e-05,0.9992499624981249,499.02495124756217,True,
2026-08-08T02:45:40.392495+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,20000,10,20000,4,0,True,"2,4,5,6",True,3,10.0,2000.0,0,20000,19999,1,1999.9,19997,19999,1999.7,19999,1999.7,1999.9,1999.7,0.099985,1,1.0,19999,0.08618,0.5762825,2.257586600000002,26.427331750000004,5.799999999999998,0.608657,1.4622108999999985,2.9273333200000007,0.143831,1.058938,0,0,0,0,False,none,False,,,,,0,,18384,19997,1,2,9,0,0,0,0,19999,0,19999,39996,0,19997,119994,719964,0,0,0,0,5e-05,0.99989999499975,29.001450072503612,True,
2026-08-08T02:47:03.081657+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,20000,100,20000,4,0,True,"2,4,5,6",True,3,10.0,2000.0,0,20000,20000,0,2000.0,19974,20000,1997.4,20000,1997.4,2000.0,1997.4,0.09987,1,1.0,20000,15.474872999999999,20.986264300000002,23.14498383999998,41.41685497000001,100.0,0.632142,1.7702259499999995,3.284106409999999,0.515889,0.76773,0,0,0,0,False,none,False,,,,,0,,967,19994,20,25,31,0,0,0,0,19994,0,19994,39988,0,19994,119964,719784,0,0,0,0,0.0,0.9987,500.0,True,
2026-08-08T02:47:22.762254+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,20000,100,20000,4,0,True,"2,4,5,6",True,3,10.0,2000.0,0,20000,19999,1,1999.9,19999,19999,1999.9,19999,1999.9,1999.9,1999.9,0.099995,1,1.0,19999,0.111157,0.9531068999999991,2.5930615000000015,35.51546964,6.2,0.627538,1.5332779999999993,3.04736056,0.169036,0.868109,0,0,0,0,False,none,False,,,,,0,,17682,19999,1,2,8,0,0,0,0,19999,0,19999,39998,0,19999,119994,719964,0,0,0,0,5e-05,1.0,31.001550077503875,True,
2026-08-08T02:47:35.009031+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,100,100,100,4,0,True,"2,4,5,6",True,3,10.0,1000.0,0,10000,10000,0,1000.0,10000,10000,1000.0,10000,1000.0,1000.0,1000.0,10.0,1,1.0,10000,0.236846,0.9981703999999999,2.7405028000000002,22.309412379999998,10.299999999999997,0.6719975,1.5207840999999958,2.7225878700000004,0.103264,0.992327,0,0,0,0,False,none,False,,,,,0,,9505,10000,1,1,5,0,0,0,0,10000,0,10000,20000,0,10000,60000,360000,0,0,0,0,0.0,1.0,102.99999999999997,True,
2026-08-08T02:47:47.217135+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,100,100,100,4,0,True,"2,4,5,6",True,3,10.0,1000.0,0,10000,10000,0,1000.0,10000,10000,1000.0,10000,1000.0,1000.0,1000.0,10.0,1,1.0,10000,0.1763295,1.2030602499999965,2.8466616200000003,21.95040169,5.6000000000000005,0.6493135,1.43544915,3.3659284400000002,0.091479,1.408649,0,0,0,0,False,none,False,,,,,0,,9470,10000,1,1,5,0,0,0,0,10000,0,10000,20000,0,10000,60000,360000,0,0,0,0,0.0,1.0,56.000000000000014,True,
2026-08-08T02:47:59.412070+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,100,100,100,4,0,True,"2,4,5,6",True,3,10.0,5000.0,0,50000,49999,1,4999.9,49998,49999,4999.8,49999,4999.8,4999.9,4999.8,49.998000000000005,1,1.0,49999,0.123526,1.0728604999999998,2.8199152399999967,54.8767907,20.900000000000002,0.514805,1.1661649999999997,2.8263900599999934,0.240943,1.021613,0,0,0,0,False,none,False,,,,,0,,32674,49999,1,3,21,0,0,0,0,49999,0,49999,99998,0,49999,299994,1799964,0,0,0,0,2e-05,0.999979999599992,41.80083601672034,True,
2026-08-08T02:48:11.780475+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,100,100,100,4,0,True,"2,4,5,6",True,3,10.0,5000.0,0,50000,49997,3,4999.7,49997,49997,4999.7,49997,4999.7,4999.7,4999.7,49.997,1,1.0,49997,0.097736,0.8821377999999997,2.4768264800000024,57.74659026,9.9,0.52504,1.1632428,2.819787120000001,0.364542,2.16121,0,0,0,0,False,none,False,,,,,0,,39186,49997,1,2,22,0,0,0,0,49997,0,49997,99994,0,49997,299982,1799892,0,0,0,0,6e-05,1.0,19.801188071284276,True,
2026-08-08T02:48:24.184202+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,100,100,100,4,0,True,"2,4,5,6",True,3,10.0,10000.0,0,100000,99998,2,9999.8,99995,99998,9999.5,99998,9999.5,9999.8,9999.5,99.995,1,1.0,99998,0.165225,1.1185012499999993,2.9405525499999974,89.21286008999999,33.599999999999994,0.47424299999999997,1.3418109999999974,3.0474823999999994,0.446671,0.430951,0,0,0,0,False,none,False,,,,,0,,48801,99998,1,5,41,0,0,0,0,99998,0,99998,199996,0,99998,599988,3599928,0,0,0,0,2e-05,0.999969999399988,33.60067201344027,True,
2026-08-08T02:48:36.941529+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,100,100,100,4,0,True,"2,4,5,6",True,3,10.0,10000.0,0,100000,99997,3,9999.7,99997,99997,9999.7,99997,9999.7,9999.7,9999.7,99.99700000000001,1,1.0,99997,0.10198,1.3558746,2.9725307599999895,70.98583525000001,15.799999999999997,0.494951,1.4113637999999995,3.0278303999999965,1.785031,0.951969,0,0,0,0,False,none,False,,,,,0,,63987,99997,1,3,46,0,0,0,0,99997,0,99997,199994,0,99997,599982,3599892,0,0,0,0,3e-05,1.0,15.800474014220423,True,
2026-08-08T02:48:49.953673+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,100,100,100,4,0,True,"2,4,5,6",True,3,10.0,25000.0,0,250000,249980,20,24998.0,249980,249980,24998.0,249980,24998.0,24998.0,24998.0,249.98,1,1.0,249980,0.2409325,1.5572865499999993,3.5298639999999977,173.99623941,64.8,0.243883,1.2233544499999989,2.9158157399999975,2.181013,1.071106,0,0,0,0,False,none,False,,,,,0,,83147,248905,2,9,94,0,0,0,0,249980,0,249980,498885,0,248905,1499880,8999280,0,0,0,0,8e-05,1.0,25.92207376590127,True,
2026-08-08T02:49:02.754559+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,100,100,100,4,0,True,"2,4,5,6",True,3,10.0,25000.0,0,250000,249997,3,24999.7,249984,249997,24998.4,249997,24998.4,24999.7,24998.4,249.984,1,1.0,249997,0.197919,1.577922999999996,3.149816880000002,149.84956295,36.4,0.350341,1.3009671999999997,2.996368400000003,4.414178,1.050109,0,0,0,0,False,none,False,,,,,0,,133306,249332,1,5,100,0,0,0,0,249997,0,249997,499329,0,249332,1499982,8999892,0,0,0,0,1.2e-05,0.9999479993759925,14.560174722096665,True,
2026-08-08T02:49:16.013881+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,100,100,100,4,0,True,"2,4,5,6",True,3,10.0,50000.0,0,500000,499996,4,49999.6,499881,499996,49988.1,499996,49988.1,49999.6,49988.1,499.881,1,1.0,499996,2.1251395,3.201018,4.929592249999998,356.81163284,92.0,0.17194150000000002,1.2431675,2.9554332999999993,6.736545,0.829469,0,0,0,0,False,none,False,,,,,0,,155947,493300,2,8,100,0,0,0,0,499996,0,499996,988316,0,493300,2999976,17999856,0,0,0,0,8e-06,0.9997699981599852,18.40014720117761,True,
2026-08-08T02:49:29.625691+00:00,epoll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,100,100,100,4,0,True,"2,4,5,6",True,3,10.0,50000.0,0,500000,499965,35,49996.5,499853,499965,49985.3,499965,49985.3,49996.5,49985.3,499.853,1,1.0,499965,2.098622,3.3228779999999998,5.262117119999999,334.39884006,57.599999999999994,0.157554,1.5264395999999993,3.215141559999998,4.936424,0.653648,0,0,0,0,False,none,False,,,,,0,,304960,486745,1,3,100,0,0,0,0,499965,0,499965,975598,0,486745,2999790,17998740,0,0,0,0,7e-05,0.9997759843189024,11.520806456451952,True,
2026-08-08T02:49:43.230904+00:00,poll,dense,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,100,100,100,4,0,True,"2,4,5,6",True,3,10.0,100000.0,0,1000000,786619,213381,78661.9,786459,786619,78645.9,786619,78645.9,78661.9,78645.9,786.459,1,1.0,786619,1.782721,9.1130918,15.033517319999984,389.07090721000003,88.4,19.1299855,20.387798,20.541067260000002,6.792385,0.577151,0,0,0,0,False,none,False,,,,,0,,100846,531814,3,16,100,0,0,0,0,786619,0,786619,1098722,0,531744,4719714,28318284,0,0,0,0,0.213381,0.9997965978446999,11.237969080329867,False,missed offer ratio 0.213381 above 0.010000; scheduler p99 20.541 ms above 20.000 ms
